id,name,time_zone
FJ,FJ,Pacific/Fiji
FM,FM,Pacific/Guadalcanal
FR,FR,Europe/Paris
GA,GA,Africa/Lagos
GD,GD,America/Puerto_Rico
GF,GF,America/Cayenne
GH,GH,Africa/Abidjan
GL,GL,America/Danmarkshavn
GM,GM,Africa/Abidjan
GN,GN,Africa/Abidjan
GP,GP,America/Puerto_Rico
GQ,GQ,Africa/Lagos
GT,GT,America/Guatemala
GW,GW,Africa/Bissau
GY,GY,America/Guyana
HN,HN,America/Tegucigalpa
HR,HR,Europe/Belgrade
HT,HT,America/Port-au-Prince
HU,HU,Europe/Budapest
ID,ID,Asia/Makassar
ID,ID,Asia/Kuching
ID,ID,Asia/Kuching
ID,ID,Asia/Manila
ID,ID,Asia/Singapore
IE,IE,Europe/Dublin
IN,IN,Asia/Kolkata
IN,IN,Asia/Kathmandu
IN,IN,Asia/Colombo
IR,IR,Asia/Tehran
IR,IR,Asia/Baghdad
IR,IR,Asia/Baku
IS,IS,Africa/Abidjan
IT,IT,Europe/Rome
JM,JM,America/Jamaica
JP,JP,Asia/Tokyo
JP,JP,Asia/Seoul
KE,KE,Africa/Nairobi
KM,KM,Africa/Nairobi
KN,KN,America/Puerto_Rico
KY,KY,America/Panama
KZ,KZ,Asia/Almaty
KZ,KZ,Asia/Bishkek
KZ,KZ,Asia/Dushanbe
KZ,KZ,Asia/Ashgabat
KZ,KZ,Asia/Samarkand
LC,LC,America/Puerto_Rico
LI,LI,Europe/Zurich
LR,LR,Africa/Monrovia
LS,LS,Africa/Johannesburg
LT,LT,Europe/Vilnius
LU,LU,Europe/Brussels
LV,LV,Europe/Riga
LY,LY,Africa/Tripoli
MA,MA,Africa/Casablanca
MD,MD,Europe/Chisinau
ME,ME,Europe/Belgrade
MG,MG,Africa/Nairobi
MK,MK,Europe/Belgrade
ML,ML,Africa/Abidjan
MM,MM,Asia/Yangon
MM,MM,Asia/Bangkok
MM,MM,Asia/Bangkok
MM,MM,Asia/Bangkok
MQ,MQ,America/Martinique
MR,MR,Africa/Abidjan
MS,MS,America/Puerto_Rico
MT,MT,Europe/Malta
MU,MU,Indian/Mauritius
MW,MW,Africa/Maputo
MX,MX,America/Mexico_City
MZ,MZ,Africa/Maputo
NC,NC,Pacific/Noumea
NE,NE,Africa/Lagos
NG,NG,Africa/Lagos
NI,NI,America/Managua
NL,NL,Europe/Brussels
NO,NO,Europe/Berlin
NZ,NZ,Pacific/Auckland
PA,PA,America/Panama
PE,PE,America/Lima
PF,PF,Pacific/Gambier
PG,PG,Pacific/Bougainville
PK,PK,Asia/Karachi
PL,PL,Europe/Warsaw
PR,PR,America/Puerto_Rico
PT,PT,Europe/Lisbon
PY,PY,America/Asuncion
RE,RE,Asia/Dubai
RO,RO,Europe/Bucharest
RS,RS,Europe/Belgrade
RU,RU,Europe/Moscow
RW,RW,Africa/Maputo
SA,SA,Asia/Riyadh
SA,SA,Asia/Amman
SA,SA,Asia/Riyadh
SA,SA,Asia/Riyadh
SB,SB,Pacific/Guadalcanal
SD,SD,Africa/Khartoum
SE,SE,Europe/Berlin
SI,SI,Europe/Belgrade
SK,SK,Europe/Prague
SL,SL,Africa/Abidjan
SN,SN,Africa/Abidjan
SO,SO,Africa/Nairobi
SR,SR,America/Paramaribo
SS,SS,Africa/Juba
SV,SV,America/El_Salvador
SZ,SZ,Africa/Johannesburg
TC,TC,America/Grand_Turk
TD,TD,Africa/Ndjamena
TG,TG,Africa/Abidjan
TN,TN,Africa/Tunis
TR,TR,Europe/Istanbul
TR,TR,Asia/Yerevan
TR,TR,Asia/Tbilisi
TR,TR,Asia/Beirut
TR,TR,Asia/Damascus
TT,TT,America/Puerto_Rico
TZ,TZ,Africa/Nairobi
UA,UA,Europe/Kyiv
UG,UG,Africa/Nairobi
UK,UK,Europe/London
US,US,America/Chicago
UY,UY,America/Montevideo
VC,VC,America/Puerto_Rico
VE,VE,America/Caracas
VG,VG,America/Puerto_Rico
VI,VI,America/Puerto_Rico
VU,VU,Pacific/Efate
XK,XK,Europe/Belgrade
ZA,ZA,Africa/Johannesburg
ZM,ZM,Africa/Maputo
ZW,ZW,Africa/Maputo
