id,name,time_zone
LY,Libya,Africa/Tripoli
MA,Morocco,Africa/Casablanca
MD,Moldova,Europe/Chisinau
ME,Montenegro,Europe/Belgrade
MG,Madagascar,Africa/Nairobi
MK,North Macedonia,Europe/Belgrade
ML,Mali,Africa/Abidjan
MM,Myanmar,Asia/Yangon
MQ,Martinique,America/Martinique
MR,Mauritania,Africa/Abidjan
MS,Montserrat,America/Puerto_Rico
MT,Malta,Europe/Malta
MU,Mauritius,Indian/Mauritius
MW,Malawi,Africa/Maputo
MX,Mexico,America/Mexico_City
MZ,Mozambique,Africa/Maputo
NC,New Caledonia,Pacific/Noumea
NE,Niger,Africa/Lagos
NG,Nigeria,Africa/Lagos
NI,Nicaragua,America/Managua
NL,Netherlands,Europe/Brussels
NO,Norway,Europe/Berlin
NZ,New Zealand,Pacific/Auckland
PA,Panama,America/Panama
PE,Peru,America/Lima
PF,French Polynesia,Pacific/Gambier
PG,Papua New Guinea,Pacific/Bougainville
PK,Pakistan,Asia/Karachi
PL,Poland,Europe/Warsaw
PR,Puerto Rico,America/Puerto_Rico
PT,Portugal,Europe/Lisbon
PY,Paraguay,America/Asuncion
RE,Reunion,Asia/Dubai
RO,Romania,Europe/Bucharest
RS,Serbia,Europe/Belgrade
RU,Russia,Europe/Moscow
RW,Rwanda,Africa/Maputo
SA,Saudi Arabia,Asia/Riyadh
SB,Solomon Islands,Pacific/Guadalcanal
SD,Sudan,Africa/Khartoum
SE,Sweden,Europe/Berlin
SI,Slovenia,Europe/Belgrade
SK,Slovakia,Europe/Prague
SL,Sierra Leone,Africa/Abidjan
SN,Senegal,Africa/Abidjan
SO,Somalia,Africa/Nairobi
SR,Suriname,America/Paramaribo
SS,South Sudan,Africa/Juba
SV,El Salvador,America/El_Salvador
SZ,Eswatini,Africa/Johannesburg
TC,Turks and Caicos Islands,America/Grand_Turk
TD,Chad,Africa/Ndjamena
TG,Togo,Africa/Abidjan
TN,Tunisia,Africa/Tunis
TR,Turkey,Europe/Istanbul
TT,Trinidad and Tobago,America/Puerto_Rico
TZ,Tanzania,Africa/Nairobi
UA,Ukraine,Europe/Kyiv
UG,Uganda,Africa/Nairobi
UK,United Kingdom,Europe/London
US,United States,America/Chicago
UY,Uruguay,America/Montevideo
VC,Saint Vincent and the Grenadines,America/Puerto_Rico
VE,Venezuela,America/Caracas
VG,British Virgin Islands,America/Puerto_Rico
VI,United States Virgin Islands,America/Puerto_Rico
VU,Vanuatu,Pacific/Efate
XK,Kosovo,Europe/Belgrade
ZA,South Africa,Africa/Johannesburg
ZM,Zambia,Africa/Maputo
ZW,Zimbabwe,Africa/Maputo
